0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,95,121,99,127,138,118,0,114,115,99,80,153,145,126,124,135,123,135,83,68,88,85,78,78,75,103,69,72,64,69,77,53,58,0,0,0,0,0,0,0,42,88,100,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,62,77,103,88,67,77,45,59,50,26,23,32,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,40,186,142,170,91,122,111,85,97,88,103,104,86,91,137,100,54,64,51,63,45,88,107,43,62,34,44,40,50,74,140,55,64,79,110,118,120,92,93,126,127,131,98,120,169,107,129,126
0,0,0,0,0,0,14,13,15,20,30,22,45,6,69,76,103,82,69,44,65,77,72,72,56,79,52,62,93,66,0,0,0,81,70,43,57,86,84,76,86,60,42,71,73,77,75,50,80,66,53,76,47,80,75,59,60,70,79,74,0,0,84,76,108,13,87,71,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,75,62,96,78,93,129,147,135,123,89,99,70,85,93,79,86
0,0,0,0,0,6,8,5,5,7,2,7,38,4,91,90,119,149,163,158,174,57,78,32,40,45,58,56,41,19,18,10,23,29,36,32,36,14,24,25,29,20,25,25,36,21,36,41,40,42,35,44,32,39,31,43,41,50,45,44,51,47,46,37,53,44,45,31,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,25,40,46,28,62,66,59,75,55,42,52,58,49,67,68,56,63,54,53,72,64,70,71
0,0,13,12,0,19,44,125,106,62,27,21,23,48,21,24,44,44,51,33,29,31,26,0,27,0,19,73,83,106,104,100,64,45,42,18,24,22,37,40,35,33,50,58,47,69,39,39,57,38,58,50,64,60,63,74,0,78,78,71,31,63,75,65,56,166,50,52,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,72,47,56,54,24,36,29,45,65,22,25,32,33,25,25,48,27,36,0,37,45,43,54,61,46,74,57,68,80,57,57,65,61,68,66,57,40,63,69,72,49,43,50,80,40,54,38
0,19,57,50,32,43,70,71,99,113,47,54,63,39,49,72,59,121,109,62,46,48,41,52,56,88,84,72,71,119,134,84,124,83,62,33,56,36,83,49,51,60,56,39,48,76,60,71,59,59,71,91,78,82,56,73,82,362,122,122,83,70,85,59,86,106,83,72,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,27,54,39,41,44,37,60,50,36,52,0,39,39,40,24,58,25,24,16,25,29,52,50,41,41,25,50,56,58,49,55,43,55,42,70,52,63,117,67,67,62,63,61,81,36,88,55,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,68,56,50,41,66,51,16,70,82,79,58,78,87,68,81,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,127,170,118,163,140,134,166,149,151,150,179,131,172,168,169,115,118,112,150,147,125,116,72,120,139,121,125,82,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,40,39,37,16,32,26,43,36,42,49,67,77,117,76,74,68
0,0,0,0,0,0,0,11,21,13,12,18,18,33,126,85,86,158,131,113,137,61,88,50,37,31,57,48,42,46,34,16,43,56,60,38,70,42,40,55,46,32,40,68,41,52,53,48,56,63,44,42,46,48,42,60,60,46,71,73,80,65,54,37,53,41,72,62,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,32,33,40,39,43,59,54,75,77,53,90,79,69,47,63,52,61,73,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,36,54,44,21,46,46,40,35,36,35,29,42,36,48,42,39,37,42,46,49,61,49,50,44,54,46,75,74,58,80,76,70,79,75,76,72,46,63,89,68,88,59,61,82,59,54,94,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,55,51,76,54,53,26,30,26,28,27,33,25,42,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,198,281,193,121,110,137,129,167,104,162,137,141,167,157,156,161,161,206,194,193,175,208,214,224,255,245,276,264,235,268,174,188,296,237,280,312,275,335,307,272,255,244,217,313,250,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,58,57,63,68,47,48,50,40,40,9,32,44,53,33,43,60,63,59,56,44,39,78,61,51,51,52,52,70,62,81,67,94,69,85,78,83,66,79,63,85,85,60,70,72,80,77,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,0,38,70,50,38,64,51,59,65,50,44,52,65,80,78,0,0,0,0,0,0,0,70,90,109,203,27,114,139,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,41,46,57,46,41,55,53,71,66,56,48,64,54,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,43,15,16,20,27,33,24,24,39,50,32,23,60,45,39,41,56,91,25,138,35,76,65,53,45,45,59,112,56,37,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,60,76,90,87,95,106,105,114,127,125,113,116,151,125,102,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,23,41,34,40,38,59,51,36,55,49,54,39,61,78,43,50,148,52,77,58
0,0,0,0,0,0,0,0,0,6,19,11,9,15,62,171,328,143,97,45,38,83,87,31,45,36,41,61,29,29,14,0,0,52,51,21,58,44,78,39,65,53,34,69,86,63,64,70,69,71,67,55,73,60,46,46,34,31,32,38,67,84,81,64,51,42,74,77,77
0,9,31,35,47,64,80,209,154,146,24,24,31,58,42,25,45,56,58,36,45,31,26,32,28,26,30,35,27,105,86,92,65,71,39,25,52,48,23,25,49,31,55,45,38,54,43,50,42,52,85,62,61,71,12,62,52,549,75,62,60,52,46,50,47,87,47,54,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,49,63,62,0,58,74,50,95,80,91,83,93,87,93,103,104,88,127,92,103,109,95,100,121,115,118,131,117,115,163,119,134,127,149,119,124,136,201,119,117,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,26,18,18,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,125,0,155,189,204
0,12,47,47,40,42,92,102,102,135,62,40,46,58,106,108,83,121,101,87,74,81,69,88,71,86,81,86,74,106,167,91,125,108,89,57,65,73,108,96,93,94,91,90,97,138,106,107,133,131,122,163,144,166,130,140,160,417,175,164,155,164,150,129,125,173,58,118,141
0,0,0,0,0,0,0,1,3,22,27,18,33,16,42,45,55,44,63,63,66,79,78,67,81,67,56,44,92,96,70,0,78,78,79,77,68,97,99,98,92,103,102,81,91,88,94,109,93,81,89,90,98,103,114,100,111,88,98,97,93,129,113,92,119,66,109,93,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,51,73,66,74,76,73,51,61,52,34,33,52,43,51,31,64,58,43,45,54,75,59,77,72,91,57,64,54,74,62,76,88,84,121,95,95,104,88,84,85,93,73,96,76,114,69,76,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,61,47,66,30,53,38,53,49,63,53,0,28,38,50,41,45,44,46,28,42,41,25,41,26,37,43,48,45,33,47,45,59,63,60,125,31,91,169,113,92,81,97,111,165,0,107,97,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,60,49,61,56,48,47,45,34,44,55,57,60
0,0,0,0,0,0,0,0,0,0,0,267,98,109,274,330,195,73,129,103,66,2,210,103,134,102,98,119,29,0,0,0,0,9,126,143,138,136,147,125,86,77,72,262,263,227,232,227,203,154,225,63,0,0,0,0,0,0,0,0,0,166,160,254,279,60,238,229,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,85,108,99,79,121,97,97,122,105,118,171,180,151,158,181,159,134,150,154,74,158,140,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,84,55,152,146,114,149,23,27,20,22,47,35,138,79,32,58,30,74,33,21,23,24,54,52,45,46,52,45,244,64,49,36,36,95,34,82,114,127,38,59,47,21,43,32,32,33,32,59,33,60,90,30,34,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,23,38,30,27,36,27,26,25,38,50,26,50,33,37,32,42,34,42,43,39,49,48,58,48,46,64,69,52,64,73,76,75,83,73,60,65,66,83,89,80,90,50,80,67,57,51,52,66
2,15,48,50,53,60,59,75,71,56,46,51,49,112,84,104,76,127,137,86,88,80,127,133,106,97,101,115,112,152,203,147,140,132,115,68,113,133,124,107,109,120,111,116,130,157,129,150,132,152,168,173,166,172,129,206,170,350,193,222,178,142,175,151,152,167,133,132,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,20,8,52,38,58,65,28,29,81,51,70,55,108,88,78,93,77,108,91,88,86,51,98,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,10,11,7,7,9,10,4,20,19,20,31,36,31,54,48,43,58,56,64,64,49,50,59,72,78,76,94,84,90,99,103,116,128,129,144,136,145,133,113,118,151,148
0,0,0,0,0,0,0,0,0,0,0,6,0,0,147,87,98,0,0,0,0,0,0,34,59,64,52,66,63,56,0,0,0,38,67,36,76,82,63,84,107,115,96,100,86,107,87,84,68,78,81,83,86,99,82,72,66,76,67,78,85,60,58,93,75,57,85,57,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,101,73,79,109,96,93,74,100,61,41,42,12,23,38,64,72,84,76,113,80,100,123,84,87,77,105,155,132,123,136,156,98,80,72,75,90,59,71,55,78,100,109,149,138,175,144,106,103,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,60,84,72,89,84,104,81,92,76,79,92,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,1333,1389,1527,1596,1381,1547,1836,1812,1863,1988,1714,2123,2214,3032,2423,2400,2642,2395,2400,2475,2383,2663,2516,2668,2577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,29,28,20,19,36,39,33,53,46,45,47,58,54,53,56,69,49,69,59,54,45,57,54,51,46,96,68,61,49
0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,5,11,28,21,27,31,34,46,45,63,78,73,70,77,41,35,46,40,31,66,55,95,78,85,75,99,99,87,95,110,112,128,125,154,188,172,151,189,189,166,133,188,163,160,160,170,143,158,176,200,144,176,188,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,82,69,73,56,127,56,0,0,0,0,0,22,69,77,66,66,82,84,83,104,70,105,112,116,173,88,126,172,140,135,272,30,12,7,2,0,5,13,54,75,77,87,50,0,65,100,53
0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,8,4,3,3,4,13,7,28,9,23,16,11,15,30,14,41,103,46,38,27,13,29,27,42,41,41,62,28,57,32,41,41,50,39,55,58,40,41,48,59,53,155,185,91,109,70,74,73,38,130,224,78,62,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,12,29,27,14,16,15,21,11,23,13,19,36,36,31,18,20,15,42,26,34,36,34,39,31,53,48,39,41,50,73,70,68,80,60,66,94,95,72,99,135,133,99,94,111,73,96,111,175,129,97,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,21,49,59,56,48,39,38,42,51,47,67,57,54,46,51,52,36,36,48,37,31,47,44,59,57,40,42,51,48,53,46,35,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,76,90,95,123,116,124,119,111,0,95,95,67,13,56,73,79
0,0,0,0,0,8,11,16,7,13,8,15,37,50,115,104,134,245,305,357,395,117,118,57,69,35,69,58,67,19,20,11,20,38,52,48,49,9,11,27,23,28,44,35,40,37,40,57,54,67,69,51,47,27,34,77,40,45,62,56,57,61,59,44,79,58,76,25,52
5,8,41,68,172,121,187,185,154,126,71,56,88,94,63,56,61,81,91,51,56,65,59,53,58,67,60,44,68,87,120,140,120,107,65,52,67,66,82,51,65,77,74,75,90,108,82,92,85,99,92,94,106,120,91,123,100,324,120,130,112,97,89,87,97,126,101,93,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,40,58,44,69,55,65,60,62,74,65,54,67,0,0,0,65,73,38,71,73,71,64,48,56,55,62,72,59,56,56,43,56,64,63,78,67,67,61,72,78,77,76,67,0,60,52,52,19,69,64,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,201,295,391,430,335,332,353,410,356,382,335,337,316,238,513,296,252,262,266,238,260,258,301,251,249,298,368,330,318,353,389,421,422,411,486,393,523,489,533,499,465,414,392,394,529,349,376,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,40,58,65,62,101,80,85,87,110,112,134,130,136,109,121,79,137,123,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,258,321,293,289,382,597,474,427,500,572,611,586,579,667,593,588,579,615,649,43,651,678,814,799,646,950,937,933,0,1006,633,969
4,17,50,49,76,62,139,210,209,158,43,49,40,97,97,94,131,141,148,93,100,127,88,113,98,98,108,116,129,232,230,304,251,176,165,81,117,111,166,113,104,88,13,120,117,149,125,125,115,131,148,138,186,200,171,176,184,378,222,175,215,155,102,121,125,224,129,151,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,103,1,84,92,134,64,109,74,98,109,87,112,111,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,87,25,85,69,85,79,20,60,67,73,98,92,71,87,97,115,105,128,16,119,2,165,150,143,94,30,125,84,94,162,183,32,151,148,171,148,145,169,164,129,50,164,165,131
10,12,9,22,14,19,12,22,11,4,6,16,8,62,14,18,12,6,31,25,27,27,48,16,30,21,25,29,40,37,131,176,140,100,52,58,50,41,38,56,73,81,37,82,48,63,55,50,50,64,78,60,62,70,67,104,73,98,64,60,83,79,22,43,34,109,33,29,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,151,133,102,90,85,102,117,201,156,171,133,100,139,117,119,121,119,141,133,155,139,161,161,186,162,196,171,171,194,229,240,228,242,188,137,160,171,157,216,190,187,192,228,173,180,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,26,29,34,37,49,47,68,55,59,64,68,85,73,81,69,90,81,50,72,65,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,36,31,28,41,47,37,45,67,73,54,67,60,69,68,74,86,86,112,93,102,103,117,95,103,71,93,123,111,148,96,119,98,130,121,140,99,103,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,16,48,56,31,48,26,104,58,63,56,48,52,50,44,81,42,37,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,49,51,59,52,59,67,72,75,59,61,88,59,46,60,81,82,109,490,418,100,110,190,173,154,93,85,73,63,104,79,74,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,37,100,74,65,63,64,70,42,22,35,19,51,39,70,40,60,22,16,19,27,38,32,63,59,66,69,79,53,65,74,104,73,84,83,89,110,73,108,101,84,96,71,82,96,66,78,69,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,55,47,48,69,64,71,78,71,65,29,8,39,24,15,46,43,40,21,53,53,61,81,93,76,64,81,148,43,69,93,96,166,158,148,200,182,154,240,259,121,154,121,124,215,223,171,155,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,7,14,11,25,33,25,33,32,29,41,35,38,39,54,42,59,54,63,64,53,61,106,121,93,76,87,76,94,60,82,69,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,8,1,11,25,30,17,17,8,16,33,27,21,0,24,36,36,24,36,30,49,62,73,84,54,59,69,61,58,59,58,85,65,67,78,73,81,103,97,95,86,95,80,64,79,77,63,82,73,82,75
0,0,0,0,0,0,0,0,0,0,27,31,53,88,89,52,57,67,80,50,55,78,70,85,81,84,75,90,73,67,66,56,61,79,83,104,90,108,92,95,87,75,82,96,118,92,128,86,76,78,66,101,56,72,57,38,39,131,88,86,70,84,62,102,49,170,93,44,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,19,34,48,47,46,66,71,64,49,70,64,38,79,96,68,91,54,60,75,51,58,66,56,41,46,56,57,56,51,91,105,166,147,135,112,64,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,91,33,17,28,10,18,18,18,15,16,10,23,22,30,30,38,53,66,50,57,67,56,46,49,47,46,55,53,54,61,67,75,57,52,75,100,182,311,183,76,59,70,61,91,40,76,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,106,101,79,71,87,80,79,79,60,61,59,59,70,75,47,61,77,99
3,9,28,49,46,53,43,59,70,73,38,39,40,39,64,0,52,77,100,39,49,42,63,63,54,60,63,63,88,112,144,75,113,118,84,61,94,88,88,97,90,113,90,104,113,116,89,94,90,107,113,97,96,134,122,100,109,308,117,140,134,125,108,102,113,67,115,143,133
0,0,0,0,0,0,0,0,0,4,4,13,3,21,16,23,26,17,36,20,18,38,36,50,41,40,28,37,64,29,40,0,43,30,43,15,46,55,48,58,64,88,42,52,69,78,69,47,64,61,61,88,61,73,63,40,57,63,58,62,68,41,42,61,43,115,63,78,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,66,70,60,59,72,70,77,78,79,87,82,59,72,102,96
0,0,0,0,0,0,0,0,6,9,15,11,5,11,17,39,35,29,31,34,22,24,30,65,42,34,48,61,54,61,55,22,51,48,53,71,72,77,56,74,69,71,68,62,53,51,67,65,55,62,68,80,68,74,79,74,81,77,89,95,106,69,73,89,77,141,87,101,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,30,37,65,4,59,0,80,56,58,71,52,53,64,67,60,58,70,66,57,35,52,69,57,56,65,81,93,108,110,133,138,134,134,144,147,139,99,96,100,131,107,93,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,108,119,111,139,104,151,197,252,246,254,174,242,229,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,102,53,108,74,65,56,41,36,37,51,106,62,97,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,16,8,13,16,18,9,0,16,5,27,9,45,50,54,77,89,81,64,111,85,99,77,71,95,66,86,35,47,65,67,81,45,63,102,79,73,83,39,1,0,73,144,31,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,32,62,55,33,62,41,49,43,33,40,16,32,43,44,52,38,39,41,53,56,49,30,48,46,41,25,47,31,63,36,55,49,58,68,74,69,66,76,82,67,53,28,47,45,52,40,40,53
4,15,15,17,23,22,63,78,66,74,50,146,238,108,146,205,309,188,206,182,193,164,367,296,194,239,199,276,339,242,255,105,219,130,185,185,218,260,256,220,225,239,264,250,215,255,213,195,207,228,208,237,258,248,275,302,114,287,281,313,348,318,308,260,282,253,307,209,313
0,0,0,0,0,0,0,0,0,0,0,38,44,58,139,161,170,91,45,70,76,75,53,32,52,12,21,18,17,15,20,11,25,16,29,37,11,29,31,57,14,19,21,38,48,44,44,53,29,36,41,60,54,36,37,128,141,236,282,227,257,214,126,115,112,87,115,77,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,101,93,124,134,173,182,176,188,156,161,148,177,168,0,172,156,164,175,187,183,207,208,246,219,245,221,254,249,237,230,196,220,242,181,194,196,231,238,242,215,229,237,217,215,202,211,246,25,227,245,224
57,57,64,58,33,31,39,56,228,73,65,53,71,152,85,132,91,143,182,201,281,52,57,77,72,96,85,128,127,87,89,105,141,140,93,128,71,113,112,172,130,95,155,155,154,146,92,118,146,110,174,158,133,97,95,116,113,125,108,100,68,63,123,93,151,183,135,155,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,96,103,110,115,22,0,0,0,0,0,0,0,0,0,59,62,56,85,0,89,73,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,63,48,73,77,73,104,106,116,0,76,65,69,12,68,76,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,16,32,26,22,31,34,31,29,30,35,12,19,18,39,36,40,36,201,136,47,68,101,121,67,51,31,45,66,66,38,42,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,114,158,119,126,123,143,151,202,378,238,241,142,137,51,150,126,201,115,77,113,164,170,139,232,159,180,188,159,220,180,216,190,150,198,210,567,214,238,218,207,167,198,172,360,180,168,232
0,0,0,0,0,0,0,0,0,0,0,0,78,18,43,38,42,49,49,49,40,49,103,86,87,92,93,97,98,103,109,67,103,102,134,182,140,169,197,182,208,208,215,197,189,181,156,164,193,207,219,199,228,228,199,220,339,573,384,376,309,254,259,230,276,168,250,268,295
0,15,20,42,20,35,33,58,42,74,17,21,45,171,109,153,138,132,127,60,75,75,63,62,62,56,41,51,69,135,135,111,131,90,57,26,0,0,87,71,78,58,57,61,53,67,60,89,63,69,67,67,60,96,64,86,82,162,91,88,82,76,85,62,71,72,65,74,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,86,47,92,64,64,101,80,91,88,130,98,87,61,64,86,29,53,73,68
4,9,29,40,57,108,103,78,79,83,47,43,32,87,56,58,58,70,74,44,53,46,57,65,55,74,76,70,82,149,134,250,183,138,81,48,90,62,95,77,80,101,92,76,81,91,87,81,114,115,134,149,168,200,155,208,136,486,183,181,180,154,110,107,127,222,129,88,105
0,0,0,0,0,0,0,0,0,0,0,28,22,22,45,136,166,131,1,99,87,89,137,137,79,129,93,137,128,0,0,0,0,0,118,137,182,160,156,125,139,178,126,139,123,156,191,104,151,129,107,159,116,33,0,0,0,0,0,0,0,144,177,138,215,68,202,252,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,28,41,45,27,49,49,61,69,71,71,71,56,35,69,67,87,91,86,108,103,120,79,98,107,90,127,106,141,103,165,126,1261,1296,210,202,394,505,397,251,151,156,138,225,116,152,168
0,0,0,0,0,0,0,0,0,0,18,10,4,10,19,21,41,27,43,67,82,67,127,91,53,68,72,90,82,70,96,5,2,6,13,90,88,82,55,64,86,71,81,75,90,77,67,86,109,118,113,116,120,134,122,126,117,143,92,114,134,141,168,137,149,58,192,163,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,241,240,303,106,239,328,338,337,362,0,288,380,354,366,367,312,398
0,7,29,8,26,38,38,48,36,61,23,22,0,28,13,17,20,48,36,19,17,19,24,25,25,30,20,30,33,72,78,90,77,89,45,7,30,37,47,46,47,34,50,35,49,110,49,59,46,45,47,67,59,64,53,53,66,294,86,65,47,55,60,44,39,29,38,45,41
