0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,421,470,438,520,462,422,576,528,622,480,498,401,427,526,376,423,445,514
0,0,47,14,40,21,13,23,20,24,31,26,38,127,40,49,71,18,59,76,70,124,149,0,182,173,154,191,151,260,237,175,117,192,137,245,217,180,364,236,272,320,469,250,362,357,420,349,431,321,420,704,296,348,314,361,289,315,330,303,282,294,337,146,225,334,138,293,327,412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,19,21,24,20,26,29,37,52,61,47,50,56,74,73,93,86,59,88,90,126,119,73,72,68,90,62,88,112,91,131,79,118,93,103,121,83,115,107,130,100,116,151,56,156,126,164
0,0,0,0,0,0,0,0,0,0,15,9,29,0,144,64,52,38,40,37,52,23,37,0,16,37,13,41,0,0,0,0,0,0,13,16,8,14,10,4,16,17,39,1,9,4,8,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,2,69,293,12,280,135,101,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,51,59,58,131,46,51,52,67,78,71,81,74,89,80,87,59,65,51,64,75,62,65,63,76,74,77,38,50,62,53,60,60,61,54,61,66,47,58,61,39,58,52,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,48,33,25,45,43,29,49,53,67,42,61,56,68,47,73,71,53,42,33,0,55,99,62,56,42,52,70,67,54,46,74,65,66,44,70,68,58,70,65,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,69,68,81,77,61,67,84,63,95,88,79,65,73,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,47,34,79,58,57,57,57,73,43,54,64,64,65,62,80,63,82,76,43,59,51,67,56,58,48,63,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,91,108,120,155,122,142,148,143,158,141,128,166,143,142,173,176,162,182,180,164,168,203,215,211,236,255,220,257,140,214,256,270,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,98,104,105,93,204,98,100,77,97,116,119,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,0,42,50,41,43,43,44,39,13,22,26,41,50,43,58,34,43,41,43,46,41,47,45,46,40,62,47,58,70,65,72,86,103,86,98,108,115,79,92,73,73,87,109,69,85,115,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,66,96,70,76,103,102,119,120,114,2,0,0,71,35,57,65,77,104,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,62,58,66,124,64,107,57,133,79,85,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,186,92,37,59,44,76,39,41,72,55,68,55,44,0,50,43,64,46,93,70,48,68,43,66,77,73,86,135,121,90,106,135,110,113,116,100,74,85,70,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,313,285,102,110,112,110,782,341,210,253,127,98,126,109,122,111,145,114,113,113,111,119,99,121,121,125,120,111,109,142,146,124,148,129,136,139,162,163,150,137,129,136,131,206,138,66
0,0,0,0,0,0,0,11,12,9,14,18,38,28,40,63,73,50,53,62,59,52,11,0,48,43,57,46,34,32,34,5,15,28,43,61,56,69,102,50,65,83,44,103,60,135,89,81,117,79,113,79,76,97,105,122,96,106,112,123,0,0,99,82,131,111,101,120,73,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,102,133,155,183,223,242,264,275,247,287,388,321,419,403,253,288,291,301,322,310,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,84,70,75,77,76,79,79,91,118,81,84,81,88,116,90,110
0,0,39,48,53,38,44,120,137,125,128,35,68,43,34,78,60,68,76,79,49,47,49,0,77,98,86,80,61,75,97,125,171,120,130,103,85,88,89,79,75,89,74,74,76,53,134,110,102,88,112,106,126,146,108,111,104,112,366,110,123,89,125,101,114,114,72,109,139,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,80,117,109,1,76,120,121,166,157,168,179,143,186,132,140,170,202,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,65,59,48,44,40,0,74,107,133,74,87,102,91,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,122,160,147,0,356,208,227,234,270,225,188,178,102,166,176,186,179,211,190,171,200,227,237,234,248,230,254,249,237,182,224,237,248,254,234,252,229,276,243,309,331,310,242,228,266,245,177,255,330,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,394,336,416,408,311,336,131,148,224,195,175,179,132,223,132,142,139,132,122,146,142,138,121,137,140,153,76,200,177,185,138,129,186,168,170,170,182,170,95,200,167,187,194,172,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,211,203,172,208,303,200,203,177,180,185,207,178,116,193,176,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,64,67,68,60,86,82,95,79,74,85,92,97,128,99,110,119,112,87,126,128,111,101,98,115,90,105,109,78,117,113,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,53,49,37,34,55,39,0,59,60,0,61,85,18,0,0,0,0,28,37,44,57,65,33,57,70,62,23,102,81,47,86,70,63,73,118,57,37,0,0,0,0,0,0,0,56,80,24,96,36,71,78,60,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,18,0,54,52,21,34,52,40,44,9,11,22,55,65,43,74,70,46,44,76,65,70,72,101,62,56,73,67,121,121,90,94,102,130,151,131,161,114,134,156,156,35,139,90,174,128,82,77
0,0,0,0,0,0,0,0,0,0,0,19,32,7,15,28,41,41,31,39,40,40,32,0,52,42,45,39,67,61,87,23,27,50,55,60,74,66,110,73,83,98,87,104,88,84,93,89,122,117,117,126,119,97,120,117,125,104,132,144,113,119,123,98,122,136,82,78,58,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,32,44,0,99,72,60,97,93,107,88,56,45,82,82,99,121,128,139,98,91,111,97,94,132,119,109,95,121,88,93,162,97,114,113,106,99,105,111,133,117,117,130,118,133,102,150,168,114,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,29,72,41,27,46,65,58,105,119,125,109,128,125,108,123,82,164,119,109,136
0,1,19,26,25,50,16,43,34,44,29,28,31,50,57,129,132,96,172,162,63,56,68,0,66,79,58,78,60,65,95,112,89,77,83,79,64,70,65,124,83,80,85,74,62,72,90,70,72,75,77,89,95,96,82,84,57,76,141,81,71,66,73,58,64,86,46,83,62,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,45,39,35,28,39,32,30,22,9,22,38,26,28,39,89,42,48,16,40,37,41,35,43,38,53,49,55,107,56,79,75,74,47,50,73,64,61,126,159,97,136,108,102,100,99,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,0,87,77,107,115,120,157,104,122,70,66,82,94,94,134,122,75,173,104,110,118,117,145,84,162,151,129,149,180,147,148,256,175,180,153,225,177,210,219,179,171,158,141,138,173,119,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,0,85,96,109,105,98,87,76,76,55,80,64,92,90,104,125,125,131,135,155,110,93,119,132,110,133,115,93,119,123,112,115,116,123,137,171,150,132,286,134,126,123,92,83,125,96,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,51,22,23,0,0,0,0,0,0,0,0,0,79,75,68,95,85,118,101,121,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,202,146,175,159,172,201,203,171,191,193,210,215,44,192,244,241,242,190,225,190,217,194,129,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,0,53,52,46,61,48,38,55,28,26,51,57,58,61,273,348,370,264,259,319,391,530,257,207,267,318,271,282,311,282,300,281,276,254,322,367,380,472,437,437,278,472,325,157,320,310,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,224,352,109,0,126,121,103,122,120,92,106,81,77,104,82,134,140,106,256,121,131,104,101,99,137,133,88,91,139,124,136,145,110,160,176,171,198,192,182,193,177,179,193,170,194,201,127,203,164,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,106,149,170,193,195,186,187,214,208,213,232,170,84,83,87,223,116,194,164,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,89,87,0,75,79,79,72,94,72,76,0,0,69,68,110,80,111,108,92,158,161,117,127,128,160,128,139,148,151,198,148,133,193,193,236,199,212,183,228,199,0,158,151,221,172,161,195,157,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,132,42,23,16,22,17,16,0,2,123,49,29,10,7,3,1,3,6,12,18,36,46,86,53,46,56,63,59,64,120,117,112,101,92,144,458,155,126,101,126,132,123,157,160,137,131,105,99,142,36,85,26,23,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,54,58,52,61,51,88,68,51,74,67,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,21,30,30,45,39,24,29,34,37,40,35,51,44,60,64,61,50,62,54,65,67,86,91,98,80,104,112,84,123,70,93,94,75,102,84,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,11,39,48,66,76,46,81,65,56,72,72,83,82,48,63,66,62,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,45,43,57,65,0,79,73,61,93,99,22,0,0,0,0,63,48,72,76,75,60,69,83,80,45,81,80,69,85,105,103,76,103,100,60,25,33,0,0,0,0,54,76,77,88,111,70,99,85,67,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,96,48,0,89,99,83,71,73,85,80,63,49,83,101,80,84,101,100,94,0,111,104,102,117,123,133,119,147,116,147,191,130,195,213,191,164,179,199,189,205,215,218,183,209,137,253,170,166,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,284,245,220,329,282,250,245,494,480,369,337,277,191,342,342,292,380,334,316,336,353,323,292,307,240,272,304,332,241,291,324,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,61,116,139,190,180,289,102,0,127,93,113,110,91,112,99,114,106,94,104,107,103,66,140,107,98,107,91,169,92,122,100,92,102,101,100,131,89,158,134,142,137,153,177,124,141,121,119,114,95,138,101,119,90,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,132,58,90,127,69,53,46,42,280,33,48,70,147,84,142,143,127,102,208,308,123,143,292,131,155,173,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,60,64,68,73,68,52,60,68,70,66,78,72,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,63,79,48,92,94,83,81,101,118,95,115,98,133,189,152,151,163,132,121,134,190,122,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,54,0,77,59,67,69,64,56,37,42,46,67,53,61,59,64,65,69,54,85,71,73,70,87,61,87,74,75,107,80,73,90,93,109,112,98,107,101,102,117,91,86,109,130,97,93,98,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,195,86,100,34,59,42,42,54,62,70,42,82,71,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,47,0,57,62,31,75,74,73,67,50,27,59,62,46,54,68,72,58,66,68,68,55,89,66,59,66,65,73,96,147,78,77,85,107,110,103,117,138,109,101,97,77,102,77,120,120,106,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,28,26,24,18,26,45,113,99,77,85,89,103,88,68,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,114,110,100,126,140,499,325,226,191,151,113,132,135,138,115,158,171,165,152,154,152,201,167,140,131,186,190,161,144,151,160,149,160,167,197,206,235,242,171,186,233,126,236,212,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,81,128,107,129,117,92,133,126,101,139,114,110,111,87,100,141,100,96,101,81,79,75,57,74,52,56,70,71,97,88,94,89,130,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,31,0,40,42,21,40,37,35,35,7,0,29,13,31,23,35,34,35,28,39,40,41,36,46,44,50,49,40,52,61,70,78,80,81,91,104,108,100,120,65,148,81,103,62,166,79,62,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,452,695,471,0,369,418,523,460,578,521,409,442,385,453,437,584,453,512,721,632,776,678,635,561,657,602,561,630,598,518,624,798,672,500,630,772,713,790,821,788,838,965,858,762,780,716,608,776,876,898
1,0,0,15,10,21,30,23,31,17,41,26,23,0,124,85,90,107,100,90,109,108,98,0,115,124,85,136,123,89,134,0,0,96,108,94,106,99,119,92,118,121,124,102,82,119,119,129,104,77,142,128,140,144,114,130,131,123,144,163,193,0,245,149,172,0,245,181,182,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,212,148,246,172,0,215,177,154,162,167,183,196,91,69,184,182,237,177,185,166,133,189,193,171,184,159,219,193,196,239,160,208,159,155,181,202,193,172,167,172,270,280,123,251,232,222,215,213,291,173,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,57,35,0,56,64,62,51,67,61,63,54,53,49,66,77,51,54,46,81,51,65,68,74,93,89,68,106,96,76,89,103,130,85,100,107,131,126,114,116,118,142,135,106,138,116,102,120,116,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,49,29,36,12,17,32,0,45,179,40,13,18,1,0,0,0,0,2,4,3,0,181,8,28,62,58,42,53,35,113,91,97,54,97,179,51,14,49,30,30,32,32,31,61,84,264,108,141,83,134,106,106,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,34,37,0,55,49,49,70,25,44,47,40,38,47,34,45,54,27,49,60,61,51,45,68,72,58,63,48,57,47,72,99,68,0,58,67,65,75,64,36,74,26,40,58,87,66,57,88,84,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,162,96,49,24,65,49,37,55,0,66,63,0,50,27,0,0,0,0,0,0,64,52,41,37,30,76,39,47,43,31,82,49,49,69,111,110,110,0,0,0,0,0,0,0,0,0,0,48,86,290,45,165,115,122,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,206,238,207,215,230,260,222,218,81,76,81,92,62,65,74,63,72,71,54,82,77,68,83,64,88,79,57,86,51,45,91,99,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,139,173,207,178,228,158,132,170,50,114,103,94,73,123,164,151,160,146,104,144,169,126,150,166,169,211,155,172,195,160,180,198,197,203,214,194,196,194,204,188,106,219,195,207
0,0,0,0,0,0,0,8,14,8,8,13,20,30,101,119,106,162,143,125,137,138,48,0,47,41,6,68,61,54,40,0,6,37,35,41,42,39,76,28,29,27,76,22,55,42,37,33,37,29,45,44,44,33,32,30,24,37,65,57,40,49,45,34,0,0,0,0,0,17
0,0,0,0,0,16,21,14,44,29,29,29,55,48,58,123,129,147,203,227,162,281,42,0,78,81,78,96,77,56,57,55,56,70,93,90,82,88,88,50,110,75,74,92,67,86,63,57,87,73,73,102,54,77,80,64,88,100,108,95,88,93,79,69,95,115,57,92,58,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,51,49,55,61,53,53,139,93,79,83,85,72,105,110,106,87,115,111,85,115,124,77,113,154,161
0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,20,21,34,31,37,36,20,30,0,47,56,17,24,46,58,0,0,0,0,54,72,56,54,79,67,85,50,64,49,47,71,68,63,85,58,53,38,52,82,64,74,53,72,70,90,0,0,90,52,75,54,87,72,57,52
0,3,12,42,26,0,39,22,34,26,32,30,42,24,59,55,45,66,48,62,48,71,61,0,75,68,0,50,73,59,66,69,57,80,77,71,63,78,72,56,66,85,34,63,54,65,49,44,46,77,76,93,69,71,85,91,92,97,159,148,145,146,111,107,117,88,60,111,101,110
0,0,45,38,36,46,52,77,122,127,172,44,45,42,119,75,131,71,118,151,72,80,70,0,75,76,48,70,72,47,182,94,104,76,86,62,115,51,110,100,75,93,98,76,103,128,0,115,110,77,94,121,96,118,142,105,90,114,278,90,101,100,106,86,77,110,73,96,118,92
0,0,0,0,0,0,0,0,11,9,15,32,36,20,34,39,42,34,43,48,32,44,33,0,33,35,31,34,52,27,37,30,44,32,48,43,67,48,71,47,43,39,49,65,61,57,71,62,77,89,109,160,113,87,173,153,123,115,100,124,185,87,104,129,117,164,101,119,126,108
0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,23,82,99,26,59,32,48,27,0,40,14,90,93,89,59,44,30,26,30,37,53,31,56,45,69,0,55,68,39,64,45,42,63,40,37,91,30,33,54,43,41,46,19,31,39,25,23,51,27,42,69,86,41,48,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,82,76,0,135,159,139,162,174,127,146,0,0,91,135,161,172,145,212,155,180,186,139,173,162,198,195,227,251,228,262,215,248,238,278,216,238,263,285,279,275,0,272,248,251,242,262,276,241,250
31,13,224,196,168,196,407,394,443,326,371,200,199,447,177,356,393,275,290,333,115,163,53,0,139,212,218,74,0,245,146,165,232,314,403,356,286,221,284,288,254,79,116,331,127,353,153,89,285,199,241,155,261,218,273,289,212,361,269,0,0,0,274,281,421,391,160,289,196,435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,51,51,52,66,52,52,96,74,67,70,84,78,65,99,93,73,77,96,96,88,104,109,91,119,98,78,119,114,127
0,16,62,63,85,137,137,126,138,116,185,88,92,70,99,162,152,152,203,204,122,154,115,0,155,165,148,148,174,130,183,172,138,164,205,219,189,155,182,197,208,187,171,203,199,195,221,179,218,193,220,225,170,197,222,235,203,233,247,209,187,225,244,192,225,161,134,231,178,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,151,0,291,251,250,279,304,323,2231,396,192,318,402,298,244,221,295,303,290,273,293,723,289,275,230,285,271,230,262,466,320,304,312,319,273,305,304,346,352,311,303,209,252,323,206,277,267,184
0,0,0,0,0,14,29,21,21,20,16,10,20,27,22,23,30,44,41,40,70,58,49,0,58,71,100,0,0,0,0,1,0,0,0,0,0,0,148,72,86,82,95,75,94,99,135,104,95,68,90,423,113,108,145,103,108,159,163,141,146,124,102,120,159,185,102,135,136,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,75,136,68,61,63,68,69,50,57,70,65,53,56,75,80,74,70,75,116,117,75,87,90,84,95,80,79,72,105,116,90,139,87,96,103,102,88,95,109,100
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,30,54,49,28,49,44,41,0,66,45,15,65,40,60,49,0,0,51,46,69,47,56,59,49,74,63,74,32,71,60,73,56,67,32,42,64,42,72,57,80,66,99,97,102,100,100,107,62,103,35,198,83,106,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,202,160,185,166,164,198,174,163,70,59,49,72,62,63,72,88,79,74,76,78,77,85,106,124,132,117,85,94,83,80,77,93,84
21,19,69,76,71,95,133,75,98,91,124,59,55,42,45,89,87,83,189,171,101,129,92,0,126,135,121,131,92,117,150,140,106,148,159,143,134,162,163,167,138,135,171,160,144,156,190,140,158,140,185,161,163,169,191,203,166,176,299,183,176,208,207,193,191,196,119,265,181,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,87,44,62,55,93,64,0,0,55,59,49,50,48,62,64,51,67,91,91,51,48,50,43,36,35,39,200,64,38,63,75,201,104,305,174,139,84,109,68,177,100,104,121,116,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,42,0,75,73,46,68,64,66,66,36,24,36,49,59,51,52,58,51,58,67,57,63,80,73,74,70,69,53,90,162,97,90,68,102,117,88,90,100,98,76,103,72,72,55,92,74,67,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,658,0,500,482,529,528,610,629,572,897,458,417,408,482,474,456,535,496,515,615,510,600,516,470,603,545,545,503,1008,888,616,648,671,723,720,644,753,893,947,705,640,698,661,1024,563,760,674,679
0,0,0,0,0,0,0,0,0,0,0,0,22,23,50,83,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,27,39,41,15,48,41,50,53,66,28,57,51,86,50,0,60,32,52,47,62,45,46,0,0,38,0,61,52,51,120
0,0,24,30,19,14,18,24,31,31,58,13,21,26,26,182,192,82,124,121,68,36,0,0,0,0,67,57,47,41,76,110,87,77,78,79,54,67,70,44,57,80,55,69,82,70,135,120,92,71,107,120,103,82,73,86,97,88,155,45,57,86,2,89,92,125,97,88,136,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,66,52,117,96,0,49,35,51,45,37,46,68,49,33,64,90,78,48,53,67,37,72,62,67,90,58,71,57,63,58,47,83,54,66,78,78,86,80,62,65,82,94,95,76,71,42,114,60,129,71,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,102,164,99,69,75,85,78,86,60,64,66,56,87,93,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,163,241,156,144,181,208,178,216,60,63,64,73,33,59,61,82,65,59,68,69,97,109,65,84,59,99,94,80,61,71,82,72,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,71,101,110,117,109,104,112,149,145,146,153,215,282,275,340,344,338,253,349,271,245,268,462,510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,157,117,181,299,339,519,116,0,160,108,116,110,107,112,112,69,101,121,103,109,86,108,223,104,114,112,100,126,157,156,116,109,135,109,124,111,115,136,141,162,151,134,144,170,140,164,166,149,168,136,156,166,115,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,94,60,0,115,109,83,71,76,47,71,206,60,46,85,44,46,55,80,60,70,61,165,59,42,54,73,51,73,62,64,165,73,87,100,89,100,218,254,160,292,179,132,201,120,114,92,101,98,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,93,59,82,70,81,58,102,72,96,75,86,108,90,115,85,108,127,111,103
0,4,13,11,12,10,6,11,21,28,34,30,48,48,85,115,53,54,52,44,130,42,26,0,34,54,29,45,55,43,51,44,29,38,44,44,51,50,58,36,63,41,46,67,63,49,57,52,77,76,82,64,53,73,59,68,49,64,59,57,55,82,72,56,80,62,61,65,76,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,93,67,56,83,84,99,96,84,101,66,89,97,94,96,92,84,92,85,81,69,97,153,105,114,127,138,156,134,155,144,26,151,114,118,128,139,76,175,118,153
