0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17,204,127,113,118,109,117,105,106,57,38,114,108,130,117,129,112,134,79,140,139,81,94,145,198,176,181,220,186,217,206,231,288,273,302,256,283,337,281,251,284,255,281,300,120,216,226,246,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,279,231,266,286,289,324,267,350,323,314,0,187,270,320,283,315,315,358,331,372,271,384,320,290,277,288,297,249,291,273,317,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,75,172,137,160,164,248,261,114,100,115,58,76,101,59,98,92,92,80,86,96,90,76,63,91,86,95,92,108,70,81,85,65,77,75,91,91,83,140,115,142,134,134,147,126,122,93,89,75,81,148,97,95,79,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,84,39,71,35,36,54,47,43,42,56,57,54,111,47,179,118,93,88,217,304,105,72,158,118,124,127,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,65,83,60,57,62,63,44,42,64,74,61,62,61,59,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,51,59,49,82,98,78,95,107,112,104,110,96,106,193,200,137,104,130,160,128,152,148,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,54,42,49,68,48,46,65,65,57,40,43,37,46,41,70,59,55,70,47,85,78,75,59,51,67,86,75,76,88,88,67,84,99,95,103,100,116,122,96,114,111,95,103,112,125,87,92,85,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,107,66,67,34,40,33,45,31,31,74,29,43,40,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,64,80,70,77,77,93,74,98,101,84,24,64,68,77,83,58,65,57,42,52,63,86,66,93,76,70,93,106,96,152,123,102,90,92,129,111,128,135,149,132,134,132,133,124,80,108,115,91,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,34,25,17,26,26,68,135,78,110,124,34,124,142,105,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,162,84,94,66,72,73,85,276,149,215,175,111,82,87,60,98,115,77,85,97,159,86,116,109,96,95,117,108,114,139,151,144,138,148,97,143,119,136,165,105,98,83,187,101,114,123,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,63,83,129,94,89,86,80,110,75,92,81,81,89,90,84,80,68,90,97,101,80,75,103,85,64,82,86,72,95,69,50,89,104,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,94,92,119,121,124,114,104,107,100,41,0,41,84,54,81,71,89,93,24,97,105,98,24,80,98,93,118,130,113,126,140,178,165,180,202,164,226,188,212,191,106,184,176,201,61,156,170,187,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,251,339,327,240,358,339,317,323,382,371,377,226,298,506,351,454,398,334,448,497,435,408,434,640,446,499,487,494,428,468,504,588,474,489,545,598,926,443,608,601,603,644,632,538,546,531,548,478,569,605
0,0,0,12,25,26,74,33,46,57,44,65,42,0,171,165,194,170,187,207,158,200,189,220,197,230,237,253,216,205,212,0,124,176,202,193,229,209,218,69,198,195,227,82,208,228,209,205,236,228,244,235,236,281,269,269,291,262,285,309,329,0,292,278,284,0,301,275,285,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,85,141,180,107,137,87,74,73,94,105,108,35,108,125,183,143,126,104,121,170,124,149,126,182,104,185,103,128,99,149,126,106,133,114,117,129,129,160,140,156,185,161,159,134,93,162,170,134,141,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,40,58,51,72,62,65,62,78,61,61,46,63,45,59,54,49,55,60,61,63,58,69,82,66,89,87,78,79,74,107,82,116,101,107,124,132,164,127,131,147,153,113,94,122,90,102,121,92,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,35,22,26,1,20,16,37,24,31,15,23,15,5,2,0,0,1,8,6,0,0,16,13,15,65,54,28,42,79,75,60,71,42,44,66,34,36,41,33,24,22,43,30,59,78,121,121,42,89,105,118,52,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,34,65,49,42,54,45,52,52,29,24,26,43,20,39,41,32,35,54,44,44,40,52,45,50,44,43,48,51,50,53,59,57,0,62,55,68,47,61,63,46,58,45,53,74,60,50,61,72,58
0,0,0,0,0,0,0,0,0,0,0,0,0,7,302,169,180,105,80,78,86,78,85,73,69,89,63,50,18,0,0,0,0,0,22,104,50,51,105,53,70,110,65,0,53,121,96,156,160,134,87,90,0,0,0,0,0,0,0,0,0,0,78,174,327,0,200,212,236,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,47,83,59,63,61,64,57,53,61,54,55,54,55,45,63,73,163,170,88,67,82,101,83,76,62,41,69,59,63,37,73,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,103,129,122,128,110,124,112,54,59,81,47,244,121,98,121,107,109,53,87,112,88,122,122,128,121,125,141,122,138,165,141,180,141,166,127,139,145,130,223,149,147,132,172
0,0,0,0,0,0,3,9,9,7,10,32,53,59,137,126,145,169,161,173,166,147,99,95,80,63,65,78,93,79,55,0,28,53,51,54,48,86,62,7,48,48,79,16,71,45,53,55,45,47,77,58,50,47,43,39,38,40,52,71,59,65,58,51,0,0,0,0,0,33
0,0,0,0,0,11,21,35,44,34,22,26,37,62,96,61,100,139,211,190,212,264,110,53,66,44,54,52,54,54,38,33,39,47,54,55,54,56,72,83,54,64,66,69,47,79,64,52,64,76,50,61,69,57,66,64,65,63,84,79,92,75,72,117,84,67,56,81,77,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,36,39,40,28,40,134,77,55,65,54,64,72,77,91,63,108,68,83,78,82,77,87,74,97,120
0,0,0,0,0,0,0,0,0,0,0,0,8,1,16,25,27,30,27,29,36,41,54,52,52,53,54,41,60,78,0,0,0,0,72,78,66,72,75,37,94,69,74,32,72,78,86,89,76,72,103,106,103,151,102,105,99,91,92,0,0,0,110,105,100,45,117,110,107,71
0,9,16,52,44,25,38,23,37,24,36,50,34,31,59,62,72,78,77,75,74,84,69,86,70,55,73,48,57,75,83,35,62,67,59,76,67,67,72,76,76,81,52,60,55,71,49,54,55,68,85,86,75,78,90,85,85,87,132,108,112,92,106,94,72,96,92,70,71,62
0,9,26,20,32,35,68,133,90,100,36,34,40,45,83,60,58,64,74,60,32,49,39,51,50,34,10,41,38,86,123,64,77,85,65,31,39,47,65,84,53,44,50,105,74,98,0,57,57,49,57,70,69,82,72,53,78,43,82,72,65,43,54,63,40,56,49,49,48,59
0,0,0,0,0,0,0,0,14,12,6,10,14,14,26,21,24,15,21,25,26,24,23,26,36,16,27,16,24,27,28,0,29,37,29,24,39,27,39,55,29,18,30,55,26,35,43,43,59,64,81,103,68,91,98,127,73,106,103,116,106,101,89,75,102,166,84,78,76,74
0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,103,107,31,18,64,59,44,40,47,44,0,88,162,210,79,48,4,45,43,37,65,60,63,57,45,0,130,90,42,87,57,80,57,88,76,66,44,59,18,114,83,30,12,41,66,42,67,60,68,79,68,87,44,47,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,75,66,97,101,146,148,162,141,146,183,180,146,0,73,91,145,159,164,166,182,125,182,218,173,151,201,225,216,258,265,267,224,235,244,262,301,270,268,294,299,304,253,0,256,272,279,205,257,263,277,262
12,51,182,108,83,68,219,280,209,145,37,63,199,263,115,140,135,135,109,28,61,40,35,30,45,59,23,11,22,148,198,302,215,83,82,48,45,62,116,195,75,83,60,162,80,118,87,80,119,139,132,122,154,156,153,142,142,98,191,0,0,0,139,134,147,440,137,140,127,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,46,41,50,44,54,68,48,54,50,68,73,56,63,80,77,67,79,64,83,94,83,69,67,74,66,77,88,86,80
0,7,46,59,72,76,80,97,111,92,74,61,71,59,104,96,103,108,121,77,111,71,84,117,96,61,47,67,138,137,167,128,141,99,134,110,149,110,122,151,141,145,109,155,98,161,126,147,127,128,123,161,173,195,199,159,137,99,251,198,153,128,137,113,116,144,134,117,118,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,400,213,259,218,164,212,183,280,270,111,227,346,306,185,172,173,152,227,156,176,166,707,178,177,192,191,177,204,197,217,215,266,224,215,243,257,250,305,219,200,213,182,148,310,176,181,177,186
0,0,0,0,0,10,17,10,6,10,12,10,13,24,7,19,26,21,28,20,43,29,41,16,26,17,38,0,0,0,0,0,0,0,0,0,0,0,48,74,33,45,69,61,54,61,50,33,51,55,59,78,57,64,70,73,66,102,87,88,107,123,63,81,67,146,106,70,96,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,71,55,41,82,41,45,38,46,37,56,59,36,61,68,58,64,11,67,80,64,54,52,77,71,74,99,84,76,94,95,85,131,75,68,77,84,72,89,81,89
0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,51,149,106,111,77,96,84,84,114,108,104,97,100,104,75,45,0,41,75,87,117,99,145,131,26,121,115,134,22,125,144,138,149,139,136,129,118,130,139,114,144,167,243,198,175,214,215,210,217,237,32,231,219,194,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,32,47,54,59,48,62,61,49,46,42,61,48,52,68,64,66,74,887,873,138,73,154,350,174,147,74,62,60,117,82,55,48,49
6,18,32,43,66,55,31,61,71,72,50,39,29,53,46,60,69,118,97,52,50,70,70,53,72,92,11,57,97,71,111,81,120,84,87,44,93,90,115,157,105,90,85,125,89,139,133,115,114,108,160,96,140,136,128,156,131,81,126,119,121,107,128,105,133,130,117,135,123,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,82,44,49,54,88,48,0,0,47,46,42,54,98,34,37,52,69,50,58,52,56,56,58,45,46,65,58,56,56,69,86,162,161,105,105,145,61,80,79,94,75,108,92,90,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,87,80,62,89,94,76,80,89,82,79,74,12,37,44,61,65,55,43,74,25,84,78,79,50,88,95,98,93,74,91,172,127,103,106,72,122,132,85,113,123,91,102,103,99,109,42,84,107,96,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,386,395,319,361,270,282,347,417,458,639,439,309,289,390,331,298,335,455,390,353,328,585,351,387,386,375,368,374,611,566,558,546,567,591,466,576,664,515,652,582,526,494,469,809,476,483,525,487
0,0,0,0,0,0,0,0,0,0,0,0,24,0,70,146,239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,50,24,55,66,76,32,77,72,74,92,93,90,100,119,134,106,46,64,43,51,68,0,51,82,0,35,55,17,52,70,72,96
0,0,18,17,15,16,20,16,38,18,22,11,14,13,94,105,126,79,75,36,48,0,0,0,0,0,8,39,42,63,78,88,85,70,64,46,43,33,51,65,52,39,50,75,55,103,74,75,70,64,120,76,85,95,77,81,80,52,84,3,83,86,61,76,70,88,65,80,60,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,14,40,88,23,26,24,18,19,35,33,35,42,42,43,51,45,54,45,42,42,40,45,52,40,35,46,36,43,29,36,51,36,38,29,35,35,51,75,43,56,62,62,44,44,28,96,80,61,58,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,90,101,0,62,58,73,51,52,35,57,67,48,33,33,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,43,49,43,71,39,47,63,48,52,42,52,86,56,61,72,67,71,354,334,118,114,141,146,94,77,52,61,73,47,60,71,63,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,56,73,68,65,68,86,109,116,118,147,170,189,209,214,193,207,228,213,281,259,267,277,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,94,158,169,327,376,443,191,126,116,91,90,95,92,100,103,56,91,67,87,103,95,130,126,132,132,116,109,104,106,126,119,105,105,137,108,136,123,115,138,137,139,146,146,144,119,152,121,137,156,111,115,130,134,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,92,89,77,138,43,54,36,30,84,84,65,66,37,25,42,46,49,48,50,50,47,56,44,54,52,46,55,56,85,55,79,81,81,88,76,142,100,128,121,182,78,78,72,89,68,57,61,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,72,82,83,99,93,93,104,98,88,110,95,96,113,69,89,89,103,86
0,11,17,16,18,11,10,19,27,20,41,42,18,62,80,33,58,43,66,53,109,148,53,53,46,24,30,16,41,51,46,15,51,37,46,52,48,58,53,50,50,66,46,44,49,59,62,70,70,68,45,69,64,57,53,50,55,56,39,60,80,58,60,57,64,65,70,85,66,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,62,77,71,43,52,65,75,49,62,50,70,60,70,66,74,80,56,85,81,79,71,78,71,79,110,101,91,102,126,124,117,106,70,109,94,93,126,92,91,87,127,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,225,201,240,198,246,207,199,216,180,197,176,162,157,152
0,8,55,44,61,59,72,257,142,114,37,35,100,107,74,75,62,128,102,78,52,47,7,48,76,60,35,43,78,135,103,156,150,115,68,38,79,78,107,102,86,76,95,123,77,124,81,88,108,87,111,129,127,158,136,175,152,143,189,177,132,124,101,100,112,154,79,91,76,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,26,36,31,31,29,52,63,62,42,55,64,73,92,54,75,62,71,103,36,71,73,70,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,78,97,126,142,129,152,121,138,153,145,56,127,158,132,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,85,42,105,94,119,157,154,0,144,133,86,72,94,84,110,193,94,73,83,145,79,97,97,78,100,102,107,124,135,157,119,160,141,151,140,141,158,179,123,74,130,208,104,131,105,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,22,30,36,32,32,37,49,47,50,50,55,41,50,52,56,65,87,84,98,58,75,73,87,88
0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,37,26,49,37,39,31,27,55,47,51,42,31,31,0,0,0,0,0,0,27,35,42,40,53,19,51,72,67,59,71,70,76,71,64,89,112,48,50,0,0,0,0,1,0,0,66,119,133,113,117,35,109,133,116,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,50,46,63,54,65,55,63,48,77,46,48,58,66,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,31,36,28,2,36,22,35,0,46,29,34,52,61,81,52,33,34,58,46,43,47,61,50,76,67,76,56,70,53,80,70,72,84,81,65,69,66,84,74,65,67,42,66,72,84,72
0,1,0,0,0,0,0,1,3,9,9,18,16,27,105,131,207,189,68,61,81,66,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,42,39,55,40,39,43,40,44,52,60,60,53,82,70,84,87,45,110,104,88,101,92,73,87,61,68,69,70,94,77
0,0,0,0,0,0,8,8,15,14,20,16,3,7,9,13,81,67,72,71,11,24,14,38,40,36,61,45,94,66,60,35,46,67,43,35,65,43,63,100,75,99,50,62,69,66,71,105,83,99,88,72,104,113,150,112,107,104,109,120,154,174,87,96,79,112,91,92,63,82
0,0,0,0,13,10,5,11,10,8,3,12,8,3,23,63,89,57,61,50,50,52,45,57,72,85,56,67,57,71,48,0,38,55,68,58,80,114,73,29,97,65,55,38,68,71,104,83,86,64,93,93,86,57,80,100,78,105,113,133,98,90,66,56,70,22,65,89,81,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,249,240,314,383,359,427,547,298,180,136,129,118,114,128,122,139,0,67,91,97,97,85,182,118,38,110,86,84,48,119,100,97,76,54,65,93,97,92,106,108,89,93,95,106,106,92,70,97,68,78,29,91,89,83,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,10,10,8,7,5,24,26,32,41,39,8,19,22,25,28,74,28,40,26,93,21,34,24,39,33,27,37,63,65,79,59,73,67,58,70,67,55,70,16,17,47,159,32,47,26,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,37,28,38,43,66,0,0,43,43,59,20,80,82,86,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,56,22,71,0,74,60,30,66,91,83,162,145,91,83,52,62,48,61,72,91,69,63,76
0,6,28,37,46,53,57,58,71,67,50,39,44,80,66,76,65,76,94,92,81,80,64,72,89,92,11,70,106,135,138,76,106,100,109,28,64,81,78,73,61,64,58,73,69,89,75,82,70,59,84,58,69,69,76,71,74,35,98,75,71,70,66,43,59,68,92,90,77,72
0,0,8,9,18,25,15,11,6,15,12,9,20,37,28,41,66,32,61,49,24,46,125,61,61,44,53,63,47,69,50,22,53,44,48,54,64,66,61,67,59,59,46,61,65,60,40,47,50,62,65,60,51,49,62,57,52,47,55,54,61,51,41,47,67,53,63,41,70,46
0,12,23,29,37,56,55,119,111,108,45,31,75,58,89,90,132,111,142,86,57,68,55,78,59,68,28,77,81,123,147,112,127,67,70,41,53,49,100,47,55,58,69,63,53,82,70,68,63,50,93,86,68,85,69,70,67,44,79,106,74,61,71,53,76,66,72,64,54,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,32,48,78,53,54,55,75,57,71,81,97,104,87,108,133,112,122,112,87,136,44,108,142,129,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,80,65,67,74,69,76,94,51,97,70,82
0,0,0,0,0,3,6,5,15,15,21,16,16,27,0,7,2,69,121,141,68,168,84,135,112,115,135,121,136,160,108,80,88,98,87,108,108,94,116,123,107,99,129,113,104,133,135,142,140,152,145,183,175,173,156,155,156,159,150,171,170,197,167,193,192,232,204,171,190,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,133,134,137,131,176,131,137,184,103,140,139,116
2,36,74,58,69,50,76,100,111,92,65,55,74,286,225,254,225,194,257,167,129,135,130,122,145,159,97,164,177,277,290,217,267,222,206,82,164,199,185,247,196,201,214,231,194,217,196,224,208,176,192,172,207,238,250,249,260,226,325,299,239,222,257,196,252,250,221,221,223,237
4,9,6,6,1,8,4,4,8,6,6,5,14,8,9,18,15,12,20,23,33,32,42,66,49,47,61,68,46,86,87,15,53,42,49,53,41,47,48,22,59,61,70,23,84,77,80,63,65,80,89,92,115,124,131,154,168,149,164,122,125,143,119,126,113,66,126,110,134,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,104,22,36,14,27,22,32,50,29,25,43,59,40,57,37,67,73,57,51,49,63,66,65,97,85,120,82,39,119,129,125,98,105,105,87,147,78,95,92,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,20,11,15,32,19,25,31,28,25,8,5,0,0,0,10,28,43,20,40,58,39,0,0,0,1,0,0,0,0,0,0,0,92,76,92,92,54,81,53,73,31,54,89,97,93,132,101,78,83,84,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,141,164,175,137,87,184,97,87,146,203,144,136,104,98,94,95,89,116,124,92,94,155,97,109,99,99,99,111,92,107,137,141,153,148,125,121,153,143,129,120,166,141,128,153,129,102,101,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,93,89,83,110,121,120,100,126,127,108,97,25,64,59,71,89,69,72,83,62,103,106,105,96,121,115,118,100,0,0,113,132,117,165,145,160,220,185,200,222,198,192,155,143,196,98,157,162,172,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1,1,90,41,83,76,94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,253,232,92,298,0,0,0,0,0,0,0,0,0,28,89,215,98,217,81,133,219,192,261
0,0,0,0,0,0,0,0,0,8,17,35,1,14,81,66,93,138,131,132,112,152,135,142,142,151,106,122,154,162,115,0,0,74,150,190,142,147,177,51,178,167,155,36,134,161,168,196,143,201,132,181,132,132,97,67,133,142,138,0,0,0,0,0,0,0,142,141,126,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,10,92,49,123,93,90,86,59,80,42,39,103,139,85,113,65,82,92,114,124,93,134,95,78,127,174,112,108,109,119,129,114,83,110,131,151,182,154,159,155,181,186,132,144,152,134,158,229,167,153,176,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,13,13,23,34,33,26,45,31,28,25,45,38,31,38,41,35,40,37,220,68,40,89,165,106,49,35,32,39,37,28,35,36,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117,125,140,146,111,141,135,107,147,96,116,118,138,106
0,0,0,0,9,6,10,11,11,12,7,59,112,39,110,115,128,153,220,277,367,353,146,61,61,45,49,42,42,44,54,9,49,68,52,72,65,104,81,35,55,0,0,0,0,0,0,0,0,60,109,82,51,38,54,74,66,124,63,75,69,67,62,48,51,43,61,56,65,62
0,0,0,0,0,0,0,0,0,0,0,25,40,28,28,29,31,26,25,35,34,36,41,57,44,50,45,49,30,41,36,0,43,40,36,51,56,51,55,99,52,62,60,109,67,57,81,95,84,71,83,87,83,80,80,68,55,82,57,79,82,80,83,80,63,148,80,27,31,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,396,515,483,447,455,428,370,426,392,436,464,511,450
0,12,69,61,56,80,91,130,146,138,59,59,87,235,284,297,252,316,313,189,182,177,175,160,151,155,14,135,177,308,344,236,238,244,213,66,171,185,219,246,185,192,180,245,181,257,226,233,216,216,228,240,252,291,278,283,269,188,303,260,255,285,261,192,240,262,272,257,231,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,115,123,254,389,354,264,243,256,231,304,270,150,213,294,184,199,184,186,168,293,164,205,211,392,233,264,309,289,242,244,229,269,218,259,252,268,351,271,306,317,389,300,303,221,224,350,221,236,182,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,560,612,560,597,710,781,991,943,330,0,0,0,0,0,0,41,478,657,426,790,457,1010,1061,1091,702,1039,1206,1179,1318,1437,1246,1560,1582,1236,604,332,332,531,322,265,347,350,1266,1412,1259,1928,688,1698,1222,1714,1794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,71,99,78,80,99,106,60,79,72,75,231,98,72,98,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,77,134,66,53,55,61,65,95,62,2,84,60,6,0,0,0,0,0,0,36,36,49,60,87,20,88,78,112,51,122,123,117,133,117,67,90,81,41,0,0,0,0,0,0,0,0,81,100,115,144,61,100,126,146,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,61,10,103,81,129,112,57,76,92,134,66,90,102,107,223,86,110,104,152,55,142,111,118,120,100,163,114,187,173,136,92,121,65,121,105,109,124,135,104,118,167,118,110,118,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,37,42,41,61,49,57,90,49,70,71,108,68
